date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi 
2026-04-24,HYUNDAI,2026-04-28,4,1783.6,1833425.0,-1595000.0,1782.7,1782.7,6518600.0,0.548,1800.0,1900.0,1700.0,831050.0,455125.0,1780.0,-4400.0,-6600.0
2026-04-24,ICICIBANK,2026-04-28,4,1326.2,35172900.0,-15028300.0,1328.3,1328.3,68328400.0,0.645,1300.0,1400.0,1300.0,22895600.0,14759500.0,1330.0,264600.0,37100.0
2026-04-24,ICICIGI,2026-04-28,4,1772.1,2337075.0,-1776775.0,1774.4,1774.4,2944825.0,0.73,1820.0,1860.0,1740.0,1015950.0,741325.0,1780.0,-7150.0,-11375.0
2026-04-24,ICICIPRULI,2026-04-28,4,514.2,8446175.0,-6375100.0,513.45,513.45,13400475.0,0.586,545.0,600.0,500.0,5994000.0,3510375.0,515.0,50875.0,-103600.0
2026-04-24,IDEA,2026-04-28,4,9.52,2752931100.0,-1075055475.0,9.53,9.53,3807330300.0,0.528,9.0,10.0,8.0,857414100.0,453008550.0,10.0,-22657575.0,-5575050.0
2026-04-24,IDFCFIRSTB,2026-04-28,4,67.23,117616275.0,-74821425.0,67.38,67.38,248978100.0,0.904,66.0,70.0,60.0,103453350.0,93547650.0,67.0,-742000.0,-500850.0
2026-04-24,IEX,2026-04-28,4,123.23,26490000.0,-22230000.0,123.22,123.22,52530000.0,0.602,125.0,130.0,120.0,37361250.0,22492500.0,123.0,-3750.0,-416250.0
2026-04-24,INDHOTEL,2026-04-28,4,635.35,9357000.0,-5429000.0,636.25,636.25,11923000.0,0.932,630.0,700.0,600.0,5181000.0,4830000.0,635.0,19000.0,36000.0
2026-04-24,INDIANB,2026-04-28,4,909.9,4100000.0,-3523000.0,912.0,912.0,5966000.0,0.486,920.0,1000.0,900.0,5850000.0,2846000.0,910.0,5000.0,2000.0
2026-04-24,INDIGO,2026-04-28,4,4523.1,2892900.0,-2037450.0,4540.8,4540.8,4447500.0,0.583,4500.0,4700.0,4500.0,5814600.0,3390150.0,4500.0,54750.0,38250.0
2026-04-24,INDUSINDBK,2026-04-28,4,847.95,15529500.0,-8696800.0,848.0,848.0,23069200.0,0.769,840.0,900.0,840.0,7109200.0,5463500.0,850.0,-69300.0,31500.0
2026-04-24,INDUSTOWER,2026-04-28,4,402.2,32507400.0,-16313200.0,402.2,402.2,44613100.0,0.544,420.0,420.0,400.0,20272500.0,11026200.0,400.0,535500.0,134300.0
2026-04-24,INFY,2026-04-28,4,1154.6,29439200.0,-23395200.0,1159.1,1159.1,60010400.0,0.521,1240.0,1300.0,1100.0,37303600.0,19434000.0,1150.0,236000.0,-159600.0
2026-04-24,INOXWIND,2026-04-28,4,100.13,37094200.0,-16437850.0,100.62,100.62,55305250.0,0.93,92.5,105.0,95.0,22290125.0,20735000.0,100.0,-100100.0,-278850.0
2026-04-24,IOC,2026-04-28,4,143.46,37669125.0,-23829000.0,143.58,143.58,58826625.0,0.753,142.0,150.0,140.0,50144250.0,37747125.0,143.0,-199875.0,48750.0
2026-04-24,IREDA,2026-04-28,4,135.89,18378150.0,-8573250.0,136.45,136.45,30487650.0,0.871,132.0,140.0,130.0,23408250.0,20392950.0,136.0,255300.0,-62100.0
2026-04-24,IRFC,2026-04-28,4,103.92,19023000.0,-12971000.0,104.38,104.38,40987000.0,0.501,100.0,110.0,85.0,40472750.0,20272500.0,104.0,-51000.0,-255000.0
2026-04-24,ITC,2026-04-28,4,301.6,77345600.0,-28988800.0,302.4,302.4,90563200.0,0.506,300.0,310.0,300.0,85268800.0,43184000.0,302.5,-697600.0,-12800.0
2026-04-24,JINDALSTEL,2026-04-28,4,1256.0,5159375.0,-3104375.0,1259.4,1259.4,8419375.0,0.928,1230.0,1300.0,1200.0,3071875.0,2851250.0,1260.0,-1250.0,-15625.0
2026-04-24,JIOFIN,2026-04-28,4,245.73,60075400.0,-32956400.0,245.76,245.76,123034250.0,0.698,242.5,250.0,240.0,43251750.0,30202200.0,245.0,-366600.0,-524050.0
2026-04-24,JSWENERGY,2026-04-28,4,544.95,6615000.0,-7044000.0,546.6,546.6,20313000.0,0.783,530.0,560.0,530.0,6038000.0,4730000.0,545.0,-29000.0,-13000.0
2026-04-24,JSWSTEEL,2026-04-28,4,1255.7,10108800.0,-12974850.0,1257.3,1257.3,39532725.0,0.973,1220.0,1300.0,1020.0,5535675.0,5383800.0,1260.0,78975.0,85725.0
2026-04-24,JUBLFOOD,2026-04-28,4,491.95,15536250.0,-9918750.0,492.7,492.7,30507500.0,0.908,455.0,500.0,440.0,9616250.0,8728750.0,490.0,33750.0,-8750.0
2026-04-24,KALYANKJIL,2026-04-28,4,405.3,10556200.0,-8495250.0,405.0,405.0,16690875.0,0.434,415.0,450.0,400.0,12922650.0,5608275.0,405.0,124550.0,104575.0
2026-04-24,KAYNES,2026-04-28,4,4266.8,947900.0,-864700.0,4266.0,4266.0,2048700.0,0.745,4000.0,4450.0,4150.0,1553100.0,1156900.0,4250.0,-2600.0,-63300.0
2026-04-24,KEI,2026-04-28,4,4816.1,650825.0,-419650.0,4833.1,4833.1,1390900.0,0.738,4500.0,5000.0,4500.0,610050.0,450100.0,4800.0,-3850.0,-13125.0
2026-04-24,KFINTECH,2026-04-28,4,956.05,1419500.0,-861000.0,960.75,960.75,2305000.0,0.588,940.0,1040.0,920.0,2099000.0,1234500.0,960.0,-7000.0,-47500.0
2026-04-24,KOTAKBANK,2026-04-28,4,370.85,55752000.0,-37606000.0,371.5,371.5,155772000.0,0.86,370.0,390.0,335.0,27514000.0,23656000.0,370.0,60000.0,-148000.0
2026-04-24,KPITTECH,2026-04-28,4,709.6,3057025.0,-1461150.0,710.1,710.1,3898525.0,0.602,700.0,800.0,700.0,2620550.0,1576750.0,710.0,-4675.0,1700.0
2026-04-24,LAURUSLABS,2026-04-28,4,1113.45,6953000.0,-4020500.0,1115.15,1115.15,11020250.0,0.811,1090.0,1200.0,1050.0,4472700.0,3625250.0,1110.0,6800.0,-19550.0
2026-04-24,LICHSGFIN,2026-04-28,4,540.75,10010000.0,-10982000.0,540.15,540.15,20249000.0,0.985,530.0,560.0,450.0,5155000.0,5077000.0,540.0,18000.0,-45000.0
2026-04-24,LICI,2026-04-28,4,811.05,3521000.0,-1998500.0,811.0,811.0,6293000.0,0.702,800.0,900.0,800.0,4369400.0,3066700.0,810.0,-7700.0,-2100.0
2026-04-24,LODHA,2026-04-28,4,840.7,8866800.0,-3379950.0,842.0,842.0,8839350.0,0.852,820.0,900.0,830.0,5729400.0,4883400.0,840.0,-2250.0,16650.0
2026-04-24,LT,2026-04-28,4,4014.3,6503000.0,-2043475.0,4021.2,4021.2,9080050.0,0.682,3900.0,4100.0,4000.0,7915600.0,5400675.0,4020.0,-8225.0,-18025.0
2026-04-24,LTF,2026-04-28,4,290.06,17064000.0,-12381750.0,290.87,290.87,26820000.0,0.861,280.0,300.0,280.0,19120500.0,16470000.0,290.0,18000.0,387000.0
2026-04-24,LTM,2026-04-28,4,4282.3,1154100.0,-1208400.0,4295.3,4295.3,2877150.0,0.754,4300.0,4600.0,4000.0,1031400.0,777600.0,4300.0,22950.0,-64050.0
2026-04-24,LUPIN,2026-04-28,4,2296.1,3320100.0,-1816450.0,2294.1,2294.1,3754450.0,0.582,2320.0,2400.0,2200.0,2124150.0,1236325.0,2300.0,19975.0,-104975.0
2026-04-24,M&M,2026-04-28,4,3038.4,6175800.0,-3616000.0,3042.8,3042.8,12060600.0,0.579,3150.0,3250.0,2800.0,4741400.0,2746000.0,3040.0,-1200.0,-24400.0
2026-04-24,MANAPPURAM,2026-04-28,4,289.4,22761000.0,-9648000.0,289.65,289.65,33237000.0,0.807,272.5,300.0,280.0,13692000.0,11052000.0,290.0,108000.0,-207000.0
2026-04-24,MANKIND,2026-04-28,4,2267.4,752625.0,-841725.0,2267.9,2267.9,2625750.0,0.984,2220.0,2360.0,2220.0,767250.0,754650.0,2260.0,900.0,-8100.0
2026-04-24,MARICO,2026-04-28,4,783.3,6916800.0,-7362000.0,781.9,781.9,14310000.0,1.102,760.0,800.0,700.0,3118800.0,3436800.0,785.0,-1200.0,0.0
2026-04-24,MARUTI,2026-04-28,4,13048.0,1123500.0,-733300.0,13032.0,13032.0,1972350.0,0.468,13000.0,13500.0,11000.0,1830350.0,856850.0,13000.0,-11150.0,-41000.0
2026-04-24,MAXHEALTH,2026-04-28,4,999.4,4258275.0,-3496500.0,998.95,998.95,8645175.0,0.629,990.0,1020.0,970.0,3312750.0,2084250.0,1000.0,-6300.0,3675.0
2026-04-24,MAZDOCK,2026-04-28,4,2680.3,2331000.0,-1072200.0,2683.2,2683.2,2264000.0,0.916,2500.0,2800.0,2200.0,3040000.0,2785000.0,2680.0,-19000.0,-8200.0
2026-04-24,MCX,2026-04-28,4,2760.9,4854375.0,-3791875.0,2765.8,2765.8,8980625.0,0.69,2650.0,2900.0,2700.0,7445625.0,5135000.0,2760.0,18750.0,-4375.0
2026-04-24,MFSL,2026-04-28,4,1587.3,3352400.0,-3288800.0,1585.8,1585.8,5918400.0,0.718,1600.0,1700.0,1460.0,805200.0,578400.0,1580.0,-1200.0,-3600.0
2026-04-24,MOTHERSON,2026-04-28,4,125.7,57170400.0,-24772200.0,125.85,125.85,73658550.0,0.915,120.0,130.0,120.0,35848350.0,32797950.0,126.0,135300.0,-178350.0
2026-04-24,MOTILALOFS,2026-04-28,4,781.05,1495750.0,-462675.0,780.9,780.9,1472500.0,1.056,770.0,820.0,680.0,1328350.0,1402750.0,780.0,3100.0,-16275.0
2026-04-24,MPHASIS,2026-04-28,4,2175.8,2382050.0,-1123650.0,2173.3,2173.3,3212275.0,0.683,2300.0,2500.0,2000.0,1306250.0,892100.0,2180.0,15675.0,13475.0
2026-04-24,MUTHOOTFIN,2026-04-28,4,3493.5,1801250.0,-847000.0,3507.9,3507.9,2154625.0,0.568,3400.0,3650.0,3400.0,1906025.0,1083500.0,3500.0,14025.0,-11550.0
2026-04-24,NAM-INDIA,2026-04-28,4,979.35,1299375.0,-788750.0,982.1,982.1,2238750.0,0.603,960.0,1060.0,960.0,1140625.0,688125.0,980.0,-12500.0,8750.0
2026-04-24,NATIONALUM,2026-04-28,4,437.05,22912500.0,-14628750.0,438.25,438.25,32898750.0,0.875,420.0,440.0,410.0,28601250.0,25012500.0,437.5,-33750.0,
2026-04-24,NAUKRI,2026-04-28,4,984.95,2560125.0,-2433750.0,989.55,989.55,7885500.0,0.818,1020.0,1080.0,950.0,2158125.0,1766250.0,980.0,-7875.0,-75375.0
2026-04-24,NBCC,2026-04-28,4,93.2,29029000.0,-13617500.0,93.35,93.35,51519000.0,0.579,87.0,105.0,85.0,17771000.0,10296000.0,93.0,-58500.0,-201500.0
2026-04-24,NESTLEIND,2026-04-28,4,1421.3,4848000.0,-4813500.0,1419.2,1419.2,10942500.0,0.703,1330.0,1500.0,1300.0,7901000.0,5555500.0,1420.0,-199000.0,37500.0
2026-04-24,NHPC,2026-04-28,4,80.66,22348800.0,-22355200.0,80.97,80.97,64947200.0,0.677,79.0,90.0,78.0,28467200.0,19264000.0,81.0,-179200.0,-243200.0
2026-04-24,NMDC,2026-04-28,4,89.29,141216750.0,-80615250.0,89.4,89.4,183843000.0,0.784,85.0,90.0,80.0,45009000.0,35268750.0,89.5,-243000.0,
2026-04-24,NTPC,2026-04-28,4,401.85,44551500.0,-19731000.0,401.05,401.05,64683000.0,0.546,387.5,405.0,400.0,68689500.0,37524000.0,402.5,487500.0,-153000.0
2026-04-24,NUVAMA,2026-04-28,4,1346.0,867000.0,-479000.0,1344.3,1344.3,1001500.0,0.76,1300.0,1480.0,1300.0,1034000.0,786000.0,1340.0,500.0,-1000.0
2026-04-24,NYKAA,2026-04-28,4,262.79,19843750.0,-16243750.0,262.6,262.6,31390625.0,0.499,257.5,275.0,250.0,9718750.0,4853125.0,262.5,-103125.0,-21875.0
2026-04-24,OBEROIRLTY,2026-04-28,4,1687.0,3092250.0,-2725450.0,1695.1,1695.1,5130300.0,0.586,1560.0,1800.0,1520.0,1660750.0,973700.0,1680.0,2800.0,-15050.0
2026-04-24,OFSS,2026-04-28,4,8949.5,453225.0,-578100.0,8907.5,8907.5,999600.0,0.996,8200.0,9000.0,8000.0,1038825.0,1034325.0,8900.0,-15375.0,5550.0
2026-04-24,OIL,2026-04-28,4,473.7,7973000.0,-5882800.0,474.25,474.25,11163600.0,0.374,470.0,500.0,470.0,9471000.0,3540600.0,475.0,-263200.0,-33600.0
2026-04-24,ONGC,2026-04-28,4,284.8,42734250.0,-22698000.0,284.65,284.65,51815250.0,0.321,285.0,290.0,270.0,85133250.0,27333000.0,285.0,4574250.0,29250.0
2026-04-24,PAGEIND,2026-04-28,4,37665.0,133245.0,-98250.0,37665.0,37665.0,215070.0,0.927,35000.0,40000.0,32000.0,58575.0,54285.0,37750.0,-30.0,-165.0
2026-04-24,PATANJALI,2026-04-28,4,463.0,17846100.0,-10933200.0,463.9,463.9,17878500.0,0.685,480.0,500.0,460.0,4224600.0,2894400.0,465.0,21600.0,-58500.0
2026-04-24,PAYTM,2026-04-28,4,1147.35,5757225.0,-3592375.0,1151.75,1151.75,9285800.0,0.818,1100.0,1150.0,1100.0,5384575.0,4404375.0,1150.0,2175.0,-3625.0
2026-04-24,PERSISTENT,2026-04-28,4,4747.3,1879100.0,-1357600.0,4753.3,4753.3,3502000.0,0.399,5050.0,5500.0,4500.0,2153200.0,858900.0,4750.0,13700.0,10300.0
2026-04-24,PETRONET,2026-04-28,4,273.45,15312100.0,-7744400.0,274.21,274.21,20702400.0,0.671,260.0,300.0,250.0,12728100.0,8546200.0,272.5,-57000.0,-76000.0
2026-04-24,PFC,2026-04-28,4,469.35,22168900.0,-11999000.0,469.55,469.55,35890400.0,0.766,432.5,480.0,460.0,20078500.0,15384200.0,470.0,-7800.0,-137800.0
2026-04-24,PGEL,2026-04-28,4,547.15,6021100.0,-3796200.0,547.8,547.8,7974300.0,0.85,510.0,580.0,540.0,8157650.0,6930250.0,550.0,161500.0,-31350.0
2026-04-24,PHOENIXLTD,2026-04-28,4,1775.9,1508150.0,-1020250.0,1776.8,1776.8,2127650.0,0.723,1740.0,1900.0,1700.0,1159900.0,838600.0,1780.0,4900.0,-3500.0
2026-04-24,PIDILITIND,2026-04-28,4,1394.3,2748500.0,-2567500.0,1393.4,1393.4,5180500.0,0.809,1360.0,1460.0,1340.0,1276000.0,1032500.0,1390.0,5000.0,-11500.0
2026-04-24,PIIND,2026-04-28,4,3081.2,904925.0,-751450.0,3078.9,3078.9,1986600.0,0.638,2960.0,3200.0,2700.0,880600.0,561575.0,3080.0,-4725.0,-4550.0
2026-04-24,PNB,2026-04-28,4,113.08,109320000.0,-52632000.0,113.08,113.08,149536000.0,0.9,112.0,115.0,110.0,59920000.0,53928000.0,113.0,-336000.0,-128000.0
2026-04-24,PNBHOUSING,2026-04-28,4,1033.65,4545450.0,-3084900.0,1032.15,1032.15,7530900.0,1.038,980.0,1060.0,1000.0,4784650.0,4967950.0,1030.0,-81250.0,76700.0
2026-04-24,POLICYBZR,2026-04-28,4,1696.7,2506700.0,-1726200.0,1700.3,1700.3,6333950.0,0.986,1580.0,1740.0,1500.0,1718150.0,1693650.0,1700.0,-22400.0,4200.0
2026-04-24,POLYCAB,2026-04-28,4,8033.0,767875.0,-598125.0,8043.5,8043.5,1069500.0,0.632,7700.0,8300.0,8000.0,1235500.0,780375.0,8000.0,4000.0,-9875.0
2026-04-24,POWERGRID,2026-04-28,4,316.4,26278900.0,-17516100.0,317.1,317.1,47110500.0,0.61,310.0,320.0,300.0,31648300.0,19317300.0,317.5,62700.0,30400.0
2026-04-24,POWERINDIA,2026-04-28,4,32200.0,171350.0,-97100.0,32190.0,32190.0,261650.0,1.275,30000.0,33000.0,30000.0,313800.0,400250.0,32000.0,-15300.0,12250.0
2026-04-24,PPLPHARMA,2026-04-28,4,165.47,5037375.0,-3205125.0,166.11,166.11,,0.913,160.0,180.0,160.0,7630875.0,6966750.0,165.0,-561750.0,-39375.0
2026-04-24,PREMIERENE,2026-04-28,4,1007.6,4397600.0,-3321775.0,1010.5,1010.5,6898850.0,0.739,970.0,1100.0,1000.0,2461000.0,1819875.0,1010.0,66125.0,-575.0
2026-04-24,PRESTIGE,2026-04-28,4,1373.2,2715750.0,-1742850.0,1373.3,1373.3,3572550.0,0.684,1320.0,1460.0,1320.0,2011950.0,1377000.0,1380.0,-3150.0,17550.0
2026-04-24,RBLBANK,2026-04-28,4,321.4,33318450.0,-7045325.0,321.35,321.35,27746325.0,1.008,310.0,330.0,300.0,27343100.0,27568525.0,320.0,-1593850.0,552450.0
2026-04-24,RECLTD,2026-04-28,4,374.0,32289600.0,-10369800.0,374.65,374.65,33185600.0,0.908,350.0,400.0,310.0,19257000.0,17479000.0,375.0,-50400.0,-25200.0
2026-04-24,RELIANCE,2026-04-28,4,1327.8,37410000.0,-15909000.0,1329.9,1329.9,55810000.0,0.48,1320.0,1400.0,1300.0,63263000.0,30380500.0,1330.0,251000.0,-74500.0
2026-04-24,RVNL,2026-04-28,4,303.43,13009775.0,-15138675.0,303.68,303.68,41022500.0,0.766,290.0,320.0,300.0,16543200.0,12669700.0,305.0,99125.0,-216550.0
2026-04-24,SAIL,2026-04-28,4,178.46,96942200.0,-59398600.0,178.29,178.29,95978700.0,0.889,160.0,180.0,155.0,8995800.0,7999400.0,177.5,0.0,0.0
2026-04-24,SAMMAANCAP,2026-04-28,4,143.54,47226900.0,-10294200.0,143.88,143.88,54687400.0,0.673,147.5,150.0,140.0,15871300.0,10681200.0,142.5,-4300.0,-43000.0
2026-04-24,SBICARD,2026-04-28,4,670.3,13030400.0,-5988000.0,672.7,672.7,14048800.0,0.769,680.0,800.0,650.0,5844000.0,4492000.0,670.0,-56000.0,-292800.0
2026-04-24,SBILIFE,2026-04-28,4,1768.9,5560875.0,-2398500.0,1767.5,1767.5,6681750.0,0.351,1840.0,2000.0,1600.0,6259875.0,2198250.0,1760.0,21000.0,-59625.0
2026-04-24,SBIN,2026-04-28,4,1101.1,38284500.0,-14582250.0,1103.0,1103.0,41940000.0,0.792,1065.0,1200.0,1000.0,33179250.0,26282250.0,1100.0,-671250.0,-353250.0
2026-04-24,SHREECEM,2026-04-28,4,24950.0,160625.0,-107475.0,24960.0,24960.0,242175.0,0.803,24000.0,25000.0,24000.0,61175.0,49125.0,25000.0,-725.0,-1025.0
2026-04-24,SHRIRAMFIN,2026-04-28,4,1011.3,12375825.0,-9484200.0,1013.15,1013.15,24299550.0,0.561,990.0,1100.0,1000.0,14619825.0,8198025.0,1010.0,65175.0,47025.0
2026-04-24,SIEMENS,2026-04-28,4,3808.8,1176525.0,-1058750.0,3816.9,3816.9,2169300.0,0.821,3600.0,4000.0,3500.0,1442175.0,1183350.0,3800.0,-8400.0,-40600.0
2026-04-24,SOLARINDS,2026-04-28,4,15056.0,296650.0,-146900.0,15107.0,15107.0,464650.0,0.676,14500.0,16000.0,13000.0,359250.0,243000.0,15100.0,750.0,
2026-04-24,SONACOMS,2026-04-28,4,564.85,8067850.0,-2909375.0,565.55,565.55,6236475.0,0.781,550.0,600.0,550.0,3573325.0,2790550.0,565.0,35525.0,2450.0
2026-04-24,SRF,2026-04-28,4,2493.6,1829600.0,-693600.0,2494.2,2494.2,1981800.0,0.564,2500.0,2600.0,2400.0,1576000.0,888400.0,2500.0,-27400.0,-9200.0
2026-04-24,SUNPHARMA,2026-04-28,4,1620.4,5842550.0,-3692500.0,1617.1,1617.1,11215750.0,0.728,1680.0,1700.0,1600.0,7085750.0,5157950.0,1620.0,183400.0,257600.0
2026-04-24,SUPREMEIND,2026-04-28,4,3664.0,1047725.0,-602875.0,3679.3,3679.3,1283450.0,0.422,3700.0,3700.0,3500.0,905100.0,382200.0,3650.0,52850.0,-6825.0
2026-04-24,SUZLON,2026-04-28,4,53.91,116621050.0,-60187725.0,54.11,54.11,218089125.0,1.081,48.0,55.0,46.0,135772100.0,146737475.0,54.0,-1489125.0,-171475.0
2026-04-24,SWIGGY,2026-04-28,4,287.1,12862200.0,-17999800.0,288.05,288.05,31088200.0,0.702,280.0,300.0,280.0,6575400.0,4613700.0,285.0,31200.0,-94900.0
2026-04-24,TATACONSUM,2026-04-28,4,1174.0,6988300.0,-2019600.0,1174.0,1174.0,3977050.0,1.305,1120.0,1200.0,930.0,2302850.0,3006300.0,1170.0,-13750.0,-167750.0
2026-04-24,TATAELXSI,2026-04-28,4,4193.2,616800.0,-505400.0,4193.8,4193.8,1908900.0,0.306,4400.0,4500.0,4000.0,2082400.0,636400.0,4200.0,1800.0,-17700.0
2026-04-24,TATAPOWER,2026-04-28,4,435.0,24288950.0,-14011350.0,434.65,434.65,33979300.0,0.859,410.0,440.0,400.0,23656750.0,20321750.0,435.0,-268250.0,-120350.0
2026-04-24,TATASTEEL,2026-04-28,4,210.07,80234000.0,-36311000.0,210.39,210.39,98609500.0,0.902,200.0,215.0,195.0,81994000.0,73980500.0,210.0,-137500.0,-1001000.0
2026-04-24,TATATECH,2026-04-28,4,569.15,3665600.0,-1016800.0,570.25,570.25,,0.814,570.0,600.0,550.0,2653600.0,2160000.0,570.0,4800.0,84800.0
2026-04-24,TCS,2026-04-28,4,2396.9,12777100.0,-11593050.0,2401.3,2401.3,23378600.0,0.483,2500.0,2600.0,2300.0,14057750.0,6796825.0,2400.0,-52500.0,-439600.0
2026-04-24,TECHM,2026-04-28,4,1358.7,6643800.0,-4930800.0,1361.2,1361.2,13005600.0,0.391,1420.0,1500.0,1340.0,10368600.0,4057200.0,1360.0,195600.0,-76200.0
2026-04-24,TIINDIA,2026-04-28,4,2968.7,761400.0,-950400.0,2966.6,2966.6,1737800.0,0.63,2880.0,3200.0,2840.0,978000.0,616000.0,2960.0,-400.0,-9600.0
2026-04-24,TITAN,2026-04-28,4,4410.0,3610600.0,-2240875.0,4413.4,4413.4,4800600.0,0.676,4250.0,4500.0,4400.0,3471300.0,2346925.0,4400.0,-24675.0,-47075.0
2026-04-24,TMPV,2026-04-28,4,350.5,18661600.0,-15500000.0,349.15,349.15,44023200.0,0.645,340.0,360.0,300.0,29726400.0,19160800.0,350.0,-229600.0,-548000.0
2026-04-24,TORNTPHARM,2026-04-28,4,4117.2,988500.0,-770750.0,4129.3,4129.3,2019750.0,0.735,4150.0,4200.0,4100.0,552250.0,405750.0,4120.0,-1000.0,-1000.0
2026-04-24,TORNTPOWER,2026-04-28,4,1699.5,2026825.0,-496400.0,1704.5,1704.5,,1.194,1610.0,1760.0,1620.0,1405050.0,1678325.0,1700.0,9775.0,-56100.0
2026-04-24,TRENT,2026-04-28,4,4297.4,2268600.0,-1615300.0,4312.3,4312.3,5861000.0,0.568,4100.0,4500.0,4200.0,4666500.0,2649000.0,4300.0,-119500.0,-54700.0
2026-04-24,TVSMOTOR,2026-04-28,4,3488.6,3597125.0,-2207100.0,3486.9,3486.9,4838400.0,0.554,3600.0,3800.0,3400.0,1820700.0,1008175.0,3480.0,5600.0,2450.0
2026-04-24,ULTRACEMCO,2026-04-28,4,11998.0,836700.0,-501500.0,12027.0,12027.0,1803050.0,0.589,11800.0,12500.0,11800.0,903950.0,532000.0,12000.0,8450.0,-5800.0
2026-04-24,UNIONBANK,2026-04-28,4,177.0,36200925.0,-28160700.0,177.66,177.66,96965025.0,0.523,180.0,200.0,170.0,43024275.0,22496700.0,177.5,110625.0,-761100.0
2026-04-24,UNITDSPR,2026-04-28,4,1391.9,3728400.0,-2800800.0,1391.1,1391.1,7030400.0,0.974,1320.0,1400.0,1230.0,2850800.0,2778000.0,1390.0,-10400.0,13600.0
2026-04-24,UNOMINDA,2026-04-28,4,1108.1,1383800.0,-1015300.0,1107.6,1107.6,3017850.0,0.443,1100.0,1200.0,1060.0,1703900.0,754600.0,1100.0,-9900.0,-100650.0
2026-04-24,UPL,2026-04-28,4,631.4,16793870.0,-5329215.0,632.3,632.3,15161095.0,0.806,620.0,700.0,600.0,6856300.0,5528400.0,630.0,-69105.0,-100270.0
2026-04-24,VBL,2026-04-28,4,490.45,22406625.0,-11218500.0,491.3,491.3,31486500.0,0.595,460.0,500.0,420.0,18678375.0,11110500.0,490.0,-264375.0,-115875.0
2026-04-24,VEDL,2026-04-28,4,720.95,24641050.0,-6833300.0,721.5,721.5,15944750.0,0.645,730.0,780.0,700.0,35863900.0,23148350.0,720.0,699200.0,259900.0
2026-04-24,VMM,2026-04-28,4,123.34,15199900.0,-5504750.0,123.42,123.42,13788550.0,0.471,115.0,130.0,105.0,8012200.0,3773300.0,123.0,0.0,-9700.0
2026-04-24,VOLTAS,2026-04-28,4,1464.0,3218625.0,-3580875.0,1463.1,1463.1,6894000.0,0.838,1360.0,1500.0,1400.0,3611250.0,3024750.0,1460.0,-48375.0,375.0
2026-04-24,WAAREEENER,2026-04-28,4,3305.7,2386650.0,-1214675.0,3307.6,3307.6,3020150.0,0.659,3300.0,3500.0,3300.0,2050125.0,1351700.0,3300.0,127925.0,51625.0
2026-04-24,WIPRO,2026-04-28,4,199.36,94059000.0,-66072000.0,199.35,199.35,201036000.0,0.435,200.0,210.0,190.0,97782000.0,42576000.0,200.0,-831000.0,-6024000.0
2026-04-24,YESBANK,2026-04-28,4,19.84,479841900.0,-222520500.0,19.89,19.89,778868400.0,0.589,20.0,21.0,18.0,411732900.0,242331200.0,20.0,-8739100.0,-6562100.0
2026-04-24,ZYDUSLIFE,2026-04-28,4,927.4,2949300.0,-2194200.0,929.0,929.0,6650100.0,0.734,910.0,960.0,900.0,2691900.0,1976400.0,930.0,-21600.0,-34200.0
2026-04-27,360ONE,2026-04-28,1,1042.05,2263500.0,-995500.0,1042.2,1042.2,3419500.0,0.515,1060.0,1120.0,1000.0,3315000.0,1708500.0,1040.0,-52500.0,-30500.0
2026-04-27,ABB,2026-04-28,1,7430.5,487625.0,-299625.0,7458.5,7458.5,2075625.0,0.826,7100.0,8000.0,7000.0,1351000.0,1115750.0,7450.0,-2750.0,-3250.0
2026-04-27,ABCAPITAL,2026-04-28,1,342.55,4944500.0,-9566600.0,343.2,343.2,37057400.0,0.729,330.0,355.0,330.0,8087900.0,5893100.0,345.0,-21700.0,-86800.0
2026-04-27,ADANIENSOL,2026-04-28,1,1435.85,5467500.0,-1927125.0,1438.0,1438.0,17373825.0,0.849,1220.0,1520.0,1360.0,4504275.0,3825900.0,1440.0,-79650.0,38475.0
2026-04-27,ADANIENT,2026-04-28,1,2321.8,4033686.0,-4721829.0,2326.6,2326.6,15726864.0,0.885,2060.0,2400.0,2000.0,5428512.0,4806495.0,2320.0,-19158.0,18231.0
2026-04-27,ADANIGREEN,2026-04-28,1,1229.75,4072800.0,-2704800.0,1229.7,1229.7,18729000.0,0.699,1060.0,1300.0,1100.0,9444600.0,6606000.0,1230.0,-90600.0,24600.0
2026-04-27,ADANIPORTS,2026-04-28,1,1628.5,4270250.0,-3422850.0,1630.5,1630.5,17278600.0,0.878,1500.0,1660.0,1500.0,6418675.0,5634450.0,1620.0,-380475.0,107350.0
2026-04-27,ADANIPOWER,2026-04-28,1,218.05,31754750.0,-13301850.0,218.56,218.56,55440350.0,0.78,185.0,220.0,185.0,22617050.0,17632850.0,217.5,-1107600.0,56800.0
2026-04-27,ALKEM,2026-04-28,1,5344.0,139500.0,-448375.0,5361.0,5361.0,1087750.0,0.823,5500.0,5700.0,5300.0,262000.0,215750.0,5350.0,-2250.0,0.0
2026-04-27,AMBER,2026-04-28,1,8111.5,269800.0,-326700.0,8144.0,8144.0,1039100.0,1.004,7500.0,8400.0,7000.0,625200.0,627500.0,8100.0,-30900.0,12100.0
